price,sku,country,unit,seller,date
33.297281213535584,B000CRBEJ2,fr,€,amazon,2019-07-14 01:18:59.361703200
34.213850641773625,B000CRBEJ2,fr,€,amazon,2019-07-15 01:52:01.276597200
34.213850641773625,B000CRBEJ2,fr,€,amazon,2019-07-16 02:25:03.191487600
37.97178529754959,B000CRBEJ2,fr,€,amazon,2019-07-17 02:58:05.106381600
37.97178529754959,B000CRBEJ2,fr,€,amazon,2019-07-18 03:31:07.021275599
38.92501750291715,B000CRBEJ2,fr,€,amazon,2019-07-19 04:04:08.936169599
38.92501750291715,B000CRBEJ2,fr,€,amazon,2019-07-20 04:37:10.851063600
39.6032788798133,B000CRBEJ2,fr,€,amazon,2019-07-21 05:10:12.765957600
39.6032788798133,B000CRBEJ2,fr,€,amazon,2019-07-22 05:43:14.680851600
38.63171528588098,B000CRBEJ2,fr,€,amazon,2019-07-23 06:16:16.595745599
38.63171528588098,B000CRBEJ2,fr,€,amazon,2019-07-24 06:49:18.510639600
38.59505250875146,B000CRBEJ2,fr,€,amazon,2019-07-25 07:22:20.425533600
38.59505250875146,B000CRBEJ2,fr,€,amazon,2019-07-26 07:55:22.340424000
37.99011668611435,B000CRBEJ2,fr,€,amazon,2019-07-27 08:28:24.255318000
37.99011668611435,B000CRBEJ2,fr,€,amazon,2019-07-28 09:01:26.170212000
32.6373512252042,B000CRBEJ2,fr,€,amazon,2019-07-29 09:34:28.085106000
32.6373512252042,B000CRBEJ2,fr,€,amazon,2019-07-30 10:07:30.000000000
32.014084014002336,B000CRBEJ2,fr,€,amazon,2019-07-31 10:40:31.914894000
32.014084014002336,B000CRBEJ2,fr,€,amazon,2019-08-01 11:13:33.829788000
34.213850641773625,B000CRBEJ2,fr,€,amazon,2019-08-02 11:46:35.744682000
34.213850641773625,B000CRBEJ2,fr,€,amazon,2019-08-03 12:19:37.659576000
34.232182030338386,B000CRBEJ2,fr,€,amazon,2019-08-04 12:52:39.574466400
34.232182030338386,B000CRBEJ2,fr,€,amazon,2019-08-05 13:25:41.489360400
35.88200700116686,B000CRBEJ2,fr,€,amazon,2019-08-06 13:58:43.404254400
35.88200700116686,B000CRBEJ2,fr,€,amazon,2019-08-07 14:31:45.319148400
35.863675612602094,B000CRBEJ2,fr,€,amazon,2019-08-08 15:04:47.234042400
35.863675612602094,B000CRBEJ2,fr,€,amazon,2019-08-09 15:37:49.148936400
31.610793465577594,B000CRBEJ2,fr,€,amazon,2019-08-10 16:10:51.063830400
31.610793465577594,B000CRBEJ2,fr,€,amazon,2019-08-11 16:43:52.978724400
31.592462077012833,B000CRBEJ2,fr,€,amazon,2019-08-12 17:16:54.893618400
31.592462077012833,B000CRBEJ2,fr,€,amazon,2019-08-13 17:49:56.808512400
27.926184364060674,B000CRBEJ2,fr,€,amazon,2019-08-14 18:22:58.723402800
27.926184364060674,B000CRBEJ2,fr,€,amazon,2019-08-15 18:56:00.638296800
29.447689614935822,B000CRBEJ2,fr,€,amazon,2019-08-16 19:29:02.553190800
29.447689614935822,B000CRBEJ2,fr,€,amazon,2019-08-17 20:02:04.468084799
29.466021003500583,B000CRBEJ2,fr,€,amazon,2019-08-18 20:35:06.382978799
29.466021003500583,B000CRBEJ2,fr,€,amazon,2019-08-19 21:08:08.297872799
29.466021003500583,B000CRBEJ2,fr,€,amazon,2019-08-20 21:41:10.212766800
29.466021003500583,B000CRBEJ2,fr,€,amazon,2019-08-21 22:14:12.127660800
31.574130688448072,B000CRBEJ2,fr,€,amazon,2019-08-22 22:47:14.042554800
31.574130688448072,B000CRBEJ2,fr,€,amazon,2019-08-23 23:20:15.957445200
33.938879813302215,B000CRBEJ2,fr,€,amazon,2019-08-24 23:53:17.872339200
33.938879813302215,B000CRBEJ2,fr,€,amazon,2019-08-26 00:26:19.787233200
37.623488914819134,B000CRBEJ2,fr,€,amazon,2019-08-27 00:59:21.702127200
37.623488914819134,B000CRBEJ2,fr,€,amazon,2019-08-28 01:32:23.617021200
39.969906651108516,B000CRBEJ2,fr,€,amazon,2019-08-29 02:05:25.531915200
39.969906651108516,B000CRBEJ2,fr,€,amazon,2019-08-30 02:38:27.446809200
39.951575262543756,B000CRBEJ2,fr,€,amazon,2019-08-31 03:11:29.361703200
39.951575262543756,B000CRBEJ2,fr,€,amazon,2019-09-01 03:44:31.276597200
39.951575262543756,B000CRBEJ2,fr,€,amazon,2019-09-02 04:17:33.191487600
39.951575262543756,B000CRBEJ2,fr,€,amazon,2019-09-03 04:50:35.106381600
37.49516919486581,B000CRBEJ2,fr,€,amazon,2019-09-04 05:23:37.021275600
37.49516919486581,B000CRBEJ2,fr,€,amazon,2019-09-05 05:56:38.936169600
37.47683780630105,B000CRBEJ2,fr,€,amazon,2019-09-06 06:29:40.851063600
37.47683780630105,B000CRBEJ2,fr,€,amazon,2019-09-07 07:02:42.765957600
37.45850641773629,B000CRBEJ2,fr,€,amazon,2019-09-08 07:35:44.680851600
37.45850641773629,B000CRBEJ2,fr,€,amazon,2019-09-09 08:08:46.595745600
37.47683780630105,B000CRBEJ2,fr,€,amazon,2019-09-10 08:41:48.510639600
37.47683780630105,B000CRBEJ2,fr,€,amazon,2019-09-11 09:14:50.425533600
39.98823803967328,B000CRBEJ2,fr,€,amazon,2019-09-12 09:47:52.340424000
39.98823803967328,B000CRBEJ2,fr,€,amazon,2019-09-13 10:20:54.255318000
39.98823803967328,B000CRBEJ2,fr,€,amazon,2019-09-14 10:53:56.170212000
39.98823803967328,B000CRBEJ2,fr,€,amazon,2019-09-15 11:26:58.085106000
39.98823803967328,B000CRBEJ2,fr,€,amazon,2019-09-16 12:00:00.000000000
39.98823803967328,B000CRBEJ2,fr,€,amazon,2019-09-17 12:33:01.914894000
39.98823803967328,B000CRBEJ2,fr,€,amazon,2019-09-18 13:06:03.829788000
39.98823803967328,B000CRBEJ2,fr,€,amazon,2019-09-19 13:39:05.744682000
38.00844807467911,B000CRBEJ2,fr,€,amazon,2019-09-20 14:12:07.659576000
38.00844807467911,B000CRBEJ2,fr,€,amazon,2019-09-21 14:45:09.574466400
37.99011668611435,B000CRBEJ2,fr,€,amazon,2019-09-22 15:18:11.489360399
37.99011668611435,B000CRBEJ2,fr,€,amazon,2019-09-23 15:51:13.404254400
37.99011668611435,B000CRBEJ2,fr,€,amazon,2019-09-24 16:24:15.319148400
37.99011668611435,B000CRBEJ2,fr,€,amazon,2019-09-25 16:57:17.234042400
39.98823803967328,B000CRBEJ2,fr,€,amazon,2019-09-26 17:30:19.148936400
39.98823803967328,B000CRBEJ2,fr,€,amazon,2019-09-27 18:03:21.063830400
39.98823803967328,B000CRBEJ2,fr,€,amazon,2019-09-28 18:36:22.978724400
39.98823803967328,B000CRBEJ2,fr,€,amazon,2019-09-29 19:09:24.893618400
39.98823803967328,B000CRBEJ2,fr,€,amazon,2019-09-30 19:42:26.808512400
39.98823803967328,B000CRBEJ2,fr,€,amazon,2019-10-01 20:15:28.723402800
39.98823803967328,B000CRBEJ2,fr,€,amazon,2019-10-02 20:48:30.638296800
39.98823803967328,B000CRBEJ2,fr,€,amazon,2019-10-03 21:21:32.553190800
39.98823803967328,B000CRBEJ2,fr,€,amazon,2019-10-04 21:54:34.468084800
39.98823803967328,B000CRBEJ2,fr,€,amazon,2019-10-05 22:27:36.382978800
37.49516919486581,B000CRBEJ2,fr,€,amazon,2019-10-06 23:00:38.297872800
37.49516919486581,B000CRBEJ2,fr,€,amazon,2019-10-07 23:33:40.212766800
37.47683780630105,B000CRBEJ2,fr,€,amazon,2019-10-09 00:06:42.127660800
37.47683780630105,B000CRBEJ2,fr,€,amazon,2019-10-10 00:39:44.042554800
34.96543757292882,B000CRBEJ2,fr,€,amazon,2019-10-11 01:12:45.957445200
34.96543757292882,B000CRBEJ2,fr,€,amazon,2019-10-12 01:45:47.872339200
34.96543757292882,B000CRBEJ2,fr,€,amazon,2019-10-13 02:18:49.787233200
34.96543757292882,B000CRBEJ2,fr,€,amazon,2019-10-14 02:51:51.702127200
33.49892648774796,B000CRBEJ2,fr,€,amazon,2019-10-15 03:24:53.617021200
33.49892648774796,B000CRBEJ2,fr,€,amazon,2019-10-16 03:57:55.531915200
33.4805950991832,B000CRBEJ2,fr,€,amazon,2019-10-17 04:30:57.446809200
33.4805950991832,B000CRBEJ2,fr,€,amazon,2019-10-18 05:03:59.361703200
33.4805950991832,B000CRBEJ2,fr,€,amazon,2019-10-19 05:37:01.276597200
33.4805950991832,B000CRBEJ2,fr,€,amazon,2019-10-20 06:10:03.191487600
34.96543757292882,B000CRBEJ2,fr,€,amazon,2019-10-21 06:43:05.106381600
34.96543757292882,B000CRBEJ2,fr,€,amazon,2019-10-22 07:16:07.021275600
34.96543757292882,B000CRBEJ2,fr,€,amazon,2019-10-23 07:49:08.936169600
34.96543757292882,B000CRBEJ2,fr,€,amazon,2019-10-24 08:22:10.851063600
34.96543757292882,B000CRBEJ2,fr,€,amazon,2019-10-25 08:55:12.765957600
34.96543757292882,B000CRBEJ2,fr,€,amazon,2019-10-26 09:28:14.680851600
34.96543757292882,B000CRBEJ2,fr,€,amazon,2019-10-27 10:01:16.595745600
34.96543757292882,B000CRBEJ2,fr,€,amazon,2019-10-28 10:34:18.510639599
34.96543757292882,B000CRBEJ2,fr,€,amazon,2019-10-29 11:07:20.425533600
34.96543757292882,B000CRBEJ2,fr,€,amazon,2019-10-30 11:40:22.340424000
34.96543757292882,B000CRBEJ2,fr,€,amazon,2019-10-31 12:13:24.255318000
34.96543757292882,B000CRBEJ2,fr,€,amazon,2019-11-01 12:46:26.170212000
34.96543757292882,B000CRBEJ2,fr,€,amazon,2019-11-02 13:19:28.085106000
34.96543757292882,B000CRBEJ2,fr,€,amazon,2019-11-03 13:52:30.000000000
34.28717619603267,B000CRBEJ2,fr,€,amazon,2019-11-04 14:25:31.914894000
34.28717619603267,B000CRBEJ2,fr,€,amazon,2019-11-05 14:58:33.829788000
34.268844807467914,B000CRBEJ2,fr,€,amazon,2019-11-06 15:31:35.744681999
34.268844807467914,B000CRBEJ2,fr,€,amazon,2019-11-07 16:04:37.659576000
33.75556592765461,B000CRBEJ2,fr,€,amazon,2019-11-08 16:37:39.574466400
33.75556592765461,B000CRBEJ2,fr,€,amazon,2019-11-09 17:10:41.489360400
33.77389731621937,B000CRBEJ2,fr,€,amazon,2019-11-10 17:43:43.404254400
33.77389731621937,B000CRBEJ2,fr,€,amazon,2019-11-11 18:16:45.319148400
33.975542590431736,B000CRBEJ2,fr,€,amazon,2019-11-12 18:49:47.234042400
33.975542590431736,B000CRBEJ2,fr,€,amazon,2019-11-13 19:22:49.148936400
33.975542590431736,B000CRBEJ2,fr,€,amazon,2019-11-14 19:55:51.063830400
33.975542590431736,B000CRBEJ2,fr,€,amazon,2019-11-15 20:28:52.978724400
33.975542590431736,B000CRBEJ2,fr,€,amazon,2019-11-16 21:01:54.893618400
33.975542590431736,B000CRBEJ2,fr,€,amazon,2019-11-17 21:34:56.808512400
33.975542590431736,B000CRBEJ2,fr,€,amazon,2019-11-18 22:07:58.723402800
33.975542590431736,B000CRBEJ2,fr,€,amazon,2019-11-19 22:41:00.638296800
33.975542590431736,B000CRBEJ2,fr,€,amazon,2019-11-20 23:14:02.553190800
33.975542590431736,B000CRBEJ2,fr,€,amazon,2019-11-21 23:47:04.468084800
33.975542590431736,B000CRBEJ2,fr,€,amazon,2019-11-23 00:20:06.382978800
33.975542590431736,B000CRBEJ2,fr,€,amazon,2019-11-24 00:53:08.297872800
32.19739789964994,B000CRBEJ2,fr,€,amazon,2019-11-25 01:26:10.212766800
32.19739789964994,B000CRBEJ2,fr,€,amazon,2019-11-26 01:59:12.127660800
32.17906651108518,B000CRBEJ2,fr,€,amazon,2019-11-27 02:32:14.042554800
32.17906651108518,B000CRBEJ2,fr,€,amazon,2019-11-28 03:05:15.957445200
32.16073512252042,B000CRBEJ2,fr,€,amazon,2019-11-29 03:38:17.872339200
32.16073512252042,B000CRBEJ2,fr,€,amazon,2019-11-30 04:11:19.787233200
32.17906651108518,B000CRBEJ2,fr,€,amazon,2019-12-01 04:44:21.702127200
32.17906651108518,B000CRBEJ2,fr,€,amazon,2019-12-02 05:17:23.617021200
33.975542590431736,B000CRBEJ2,fr,€,amazon,2019-12-03 05:50:25.531915200
33.975542590431736,B000CRBEJ2,fr,€,amazon,2019-12-04 06:23:27.446809200
33.975542590431736,B000CRBEJ2,fr,€,amazon,2019-12-05 06:56:29.361703200
33.975542590431736,B000CRBEJ2,fr,€,amazon,2019-12-06 07:29:31.276597200
33.975542590431736,B000CRBEJ2,fr,€,amazon,2019-12-07 08:02:33.191487600
33.975542590431736,B000CRBEJ2,fr,€,amazon,2019-12-08 08:35:35.106381600
34.45215869311552,B000CRBEJ2,fr,€,amazon,2019-12-09 09:08:37.021275600
34.45215869311552,B000CRBEJ2,fr,€,amazon,2019-12-10 09:41:38.936169600
34.47049008168028,B000CRBEJ2,fr,€,amazon,2019-12-11 10:14:40.851063600
34.47049008168028,B000CRBEJ2,fr,€,amazon,2019-12-12 10:47:42.765957600
34.47049008168028,B000CRBEJ2,fr,€,amazon,2019-12-13 11:20:44.680851600
34.47049008168028,B000CRBEJ2,fr,€,amazon,2019-12-14 11:53:46.595745600
33.975542590431736,B000CRBEJ2,fr,€,amazon,2019-12-15 12:26:48.510639600
33.975542590431736,B000CRBEJ2,fr,€,amazon,2019-12-16 12:59:50.425533600
33.975542590431736,B000CRBEJ2,fr,€,amazon,2019-12-17 13:32:52.340423999
33.975542590431736,B000CRBEJ2,fr,€,amazon,2019-12-18 14:05:54.255318000
33.975542590431736,B000CRBEJ2,fr,€,amazon,2019-12-19 14:38:56.170212000
33.975542590431736,B000CRBEJ2,fr,€,amazon,2019-12-20 15:11:58.085106000
34.45215869311552,B000CRBEJ2,fr,€,amazon,2019-12-21 15:45:00.000000000
34.45215869311552,B000CRBEJ2,fr,€,amazon,2019-12-22 16:18:01.914893999
35.49704784130688,B000CRBEJ2,fr,€,amazon,2019-12-23 16:51:03.829788000
35.49704784130688,B000CRBEJ2,fr,€,amazon,2019-12-24 17:24:05.744682000
36.01032672112019,B000CRBEJ2,fr,€,amazon,2019-12-25 17:57:07.659576000
36.01032672112019,B000CRBEJ2,fr,€,amazon,2019-12-26 18:30:09.574466400
35.03876312718786,B000CRBEJ2,fr,€,amazon,2019-12-27 19:03:11.489360400
35.03876312718786,B000CRBEJ2,fr,€,amazon,2019-12-28 19:36:13.404254400
35.0204317386231,B000CRBEJ2,fr,€,amazon,2019-12-29 20:09:15.319148400
35.0204317386231,B000CRBEJ2,fr,€,amazon,2019-12-30 20:42:17.234042400
32.98564760793465,B000CRBEJ2,fr,€,amazon,2019-12-31 21:15:19.148936400
32.98564760793465,B000CRBEJ2,fr,€,amazon,2020-01-01 21:48:21.063830400
36.468611435239204,B000CRBEJ2,fr,€,amazon,2020-01-02 22:21:22.978724400
36.468611435239204,B000CRBEJ2,fr,€,amazon,2020-01-03 22:54:24.893618400
36.486942823803965,B000CRBEJ2,fr,€,amazon,2020-01-04 23:27:26.808512400
36.486942823803965,B000CRBEJ2,fr,€,amazon,2020-01-06 00:00:28.723402800
36.486942823803965,B000CRBEJ2,fr,€,amazon,2020-01-07 00:33:30.638296800
36.486942823803965,B000CRBEJ2,fr,€,amazon,2020-01-08 01:06:32.553190800
37.00022170361727,B000CRBEJ2,fr,€,amazon,2020-01-09 01:39:34.468084800
37.00022170361727,B000CRBEJ2,fr,€,amazon,2020-01-10 02:12:36.382978800
36.02865810968495,B000CRBEJ2,fr,€,amazon,2020-01-11 02:45:38.297872800
36.02865810968495,B000CRBEJ2,fr,€,amazon,2020-01-12 03:18:40.212766800
33.49892648774796,B000CRBEJ2,fr,€,amazon,2020-01-13 03:51:42.127660800
33.49892648774796,B000CRBEJ2,fr,€,amazon,2020-01-14 04:24:44.042554800
32.96731621936989,B000CRBEJ2,fr,€,amazon,2020-01-15 04:57:45.957445200
32.96731621936989,B000CRBEJ2,fr,€,amazon,2020-01-16 05:30:47.872339200
32.96731621936989,B000CRBEJ2,fr,€,amazon,2020-01-17 06:03:49.787233200
32.96731621936989,B000CRBEJ2,fr,€,amazon,2020-01-18 06:36:51.702127200
32.98564760793465,B000CRBEJ2,fr,€,amazon,2020-01-19 07:09:53.617021200
32.98564760793465,B000CRBEJ2,fr,€,amazon,2020-01-20 07:42:55.531915200
32.98564760793465,B000CRBEJ2,fr,€,amazon,2020-01-21 08:15:57.446809200
32.98564760793465,B000CRBEJ2,fr,€,amazon,2020-01-22 08:48:59.361703200
32.98564760793465,B000CRBEJ2,fr,€,amazon,2020-01-23 09:22:01.276597200
32.98564760793465,B000CRBEJ2,fr,€,amazon,2020-01-24 09:55:03.191487600
32.98564760793465,B000CRBEJ2,fr,€,amazon,2020-01-25 10:28:05.106381600
32.98564760793465,B000CRBEJ2,fr,€,amazon,2020-01-26 11:01:07.021275600
32.38071178529755,B000CRBEJ2,fr,€,amazon,2020-01-27 11:34:08.936169600
32.38071178529755,B000CRBEJ2,fr,€,amazon,2020-01-28 12:07:10.851063600
32.36238039673279,B000CRBEJ2,fr,€,amazon,2020-01-29 12:40:12.765957600
32.36238039673279,B000CRBEJ2,fr,€,amazon,2020-01-30 13:13:14.680851600
32.36238039673279,B000CRBEJ2,fr,€,amazon,2020-01-31 13:46:16.595745600
32.36238039673279,B000CRBEJ2,fr,€,amazon,2020-02-01 14:19:18.510639600
32.98564760793465,B000CRBEJ2,fr,€,amazon,2020-02-02 14:52:20.425533600
32.98564760793465,B000CRBEJ2,fr,€,amazon,2020-02-03 15:25:22.340424000
32.98564760793465,B000CRBEJ2,fr,€,amazon,2020-02-04 15:58:24.255318000
32.98564760793465,B000CRBEJ2,fr,€,amazon,2020-02-05 16:31:26.170212000
32.98564760793465,B000CRBEJ2,fr,€,amazon,2020-02-06 17:04:28.085106000
32.98564760793465,B000CRBEJ2,fr,€,amazon,2020-02-07 17:37:30.000000000
32.98564760793465,B000CRBEJ2,fr,€,amazon,2020-02-08 18:10:31.914894000
32.98564760793465,B000CRBEJ2,fr,€,amazon,2020-02-09 18:43:33.829788000
32.98564760793465,B000CRBEJ2,fr,€,amazon,2020-02-10 19:16:35.744682000
32.98564760793465,B000CRBEJ2,fr,€,amazon,2020-02-11 19:49:37.659576000
32.98564760793465,B000CRBEJ2,fr,€,amazon,2020-02-12 20:22:39.574466400
32.98564760793465,B000CRBEJ2,fr,€,amazon,2020-02-13 20:55:41.489360400
32.98564760793465,B000CRBEJ2,fr,€,amazon,2020-02-14 21:28:43.404254400
32.98564760793465,B000CRBEJ2,fr,€,amazon,2020-02-15 22:01:45.319148400
32.98564760793465,B000CRBEJ2,fr,€,amazon,2020-02-16 22:34:47.234042400
32.98564760793465,B000CRBEJ2,fr,€,amazon,2020-02-17 23:07:49.148936400
32.98564760793465,B000CRBEJ2,fr,€,amazon,2020-02-18 23:40:51.063830400
32.98564760793465,B000CRBEJ2,fr,€,amazon,2020-02-20 00:13:52.978724400
32.98564760793465,B000CRBEJ2,fr,€,amazon,2020-02-21 00:46:54.893618400
32.98564760793465,B000CRBEJ2,fr,€,amazon,2020-02-22 01:19:56.808512400
32.98564760793465,B000CRBEJ2,fr,€,amazon,2020-02-23 01:52:58.723402800
32.98564760793465,B000CRBEJ2,fr,€,amazon,2020-02-24 02:26:00.638296800
32.98564760793465,B000CRBEJ2,fr,€,amazon,2020-02-25 02:59:02.553190800
32.98564760793465,B000CRBEJ2,fr,€,amazon,2020-02-26 03:32:04.468084800
32.98564760793465,B000CRBEJ2,fr,€,amazon,2020-02-27 04:05:06.382978800
32.98564760793465,B000CRBEJ2,fr,€,amazon,2020-02-28 04:38:08.297872800
32.98564760793465,B000CRBEJ2,fr,€,amazon,2020-02-29 05:11:10.212766800
32.98564760793465,B000CRBEJ2,fr,€,amazon,2020-03-01 05:44:12.127660800
31.50080513418903,B000CRBEJ2,fr,€,amazon,2020-03-02 06:17:14.042554800
31.50080513418903,B000CRBEJ2,fr,€,amazon,2020-03-03 06:50:15.957445200
31.48247374562427,B000CRBEJ2,fr,€,amazon,2020-03-04 07:23:17.872339200
31.48247374562427,B000CRBEJ2,fr,€,amazon,2020-03-05 07:56:19.787233200
30.859206534422402,B000CRBEJ2,fr,€,amazon,2020-03-06 08:29:21.702127200
30.859206534422402,B000CRBEJ2,fr,€,amazon,2020-03-07 09:02:23.617021200
30.877537922987162,B000CRBEJ2,fr,€,amazon,2020-03-08 09:35:25.531915200
30.877537922987162,B000CRBEJ2,fr,€,amazon,2020-03-09 10:08:27.446809200
32.98564760793465,B000CRBEJ2,fr,€,amazon,2020-03-10 10:41:29.361703200
32.98564760793465,B000CRBEJ2,fr,€,amazon,2020-03-11 11:14:31.276597200
32.98564760793465,B000CRBEJ2,fr,€,amazon,2020-03-12 11:47:33.191487600
32.98564760793465,B000CRBEJ2,fr,€,amazon,2020-03-13 12:20:35.106381600
32.98564760793465,B000CRBEJ2,fr,€,amazon,2020-03-14 12:53:37.021275600
32.98564760793465,B000CRBEJ2,fr,€,amazon,2020-03-15 13:26:38.936169600
35.387059509918316,B000CRBEJ2,fr,€,amazon,2020-03-16 13:59:40.851063600
35.387059509918316,B000CRBEJ2,fr,€,amazon,2020-03-17 14:32:42.765957600
35.387059509918316,B000CRBEJ2,fr,€,amazon,2020-03-18 15:05:44.680851600
35.387059509918316,B000CRBEJ2,fr,€,amazon,2020-03-19 15:38:46.595745600
35.0204317386231,B000CRBEJ2,fr,€,amazon,2020-03-20 16:11:48.510639600
35.0204317386231,B000CRBEJ2,fr,€,amazon,2020-03-21 16:44:50.425533600
34.15885647607934,B000CRBEJ2,fr,€,amazon,2020-03-22 17:17:52.340424000
34.15885647607934,B000CRBEJ2,fr,€,amazon,2020-03-23 17:50:54.255318000
34.15885647607934,B000CRBEJ2,fr,€,amazon,2020-03-24 18:23:56.170212000
34.15885647607934,B000CRBEJ2,fr,€,amazon,2020-03-25 18:56:58.085106000
32.98564760793465,B000CRBEJ2,fr,€,amazon,2020-03-26 19:30:00.000000000
32.98564760793465,B000CRBEJ2,fr,€,amazon,2020-03-27 20:03:01.914894000
32.98564760793465,B000CRBEJ2,fr,€,amazon,2020-03-28 20:36:03.829787999
32.98564760793465,B000CRBEJ2,fr,€,amazon,2020-03-29 21:09:05.744682000
32.98564760793465,B000CRBEJ2,fr,€,amazon,2020-03-30 21:42:07.659576000
32.98564760793465,B000CRBEJ2,fr,€,amazon,2020-03-31 22:15:09.574466400
32.98564760793465,B000CRBEJ2,fr,€,amazon,2020-04-01 22:48:11.489360400
32.98564760793465,B000CRBEJ2,fr,€,amazon,2020-04-02 23:21:13.404254400
30.859206534422402,B000CRBEJ2,fr,€,amazon,2020-04-03 23:54:15.319148400
30.859206534422402,B000CRBEJ2,fr,€,amazon,2020-04-05 00:27:17.234042400
30.84087514585764,B000CRBEJ2,fr,€,amazon,2020-04-06 01:00:19.148936400
30.84087514585764,B000CRBEJ2,fr,€,amazon,2020-04-07 01:33:21.063830399
28.69610268378063,B000CRBEJ2,fr,€,amazon,2020-04-08 02:06:22.978724400
28.69610268378063,B000CRBEJ2,fr,€,amazon,2020-04-09 02:39:24.893618400
30.82254375729288,B000CRBEJ2,fr,€,amazon,2020-04-10 03:12:26.808512400
30.82254375729288,B000CRBEJ2,fr,€,amazon,2020-04-11 03:45:28.723402800
30.84087514585764,B000CRBEJ2,fr,€,amazon,2020-04-12 04:18:30.638296800
30.84087514585764,B000CRBEJ2,fr,€,amazon,2020-04-13 04:51:32.553190800
32.98564760793465,B000CRBEJ2,fr,€,amazon,2020-04-14 05:24:34.468084800
32.98564760793465,B000CRBEJ2,fr,€,amazon,2020-04-15 05:57:36.382978800
32.98564760793465,B000CRBEJ2,fr,€,amazon,2020-04-16 06:30:38.297872800
32.98564760793465,B000CRBEJ2,fr,€,amazon,2020-04-17 07:03:40.212766800
32.98564760793465,B000CRBEJ2,fr,€,amazon,2020-04-18 07:36:42.127660800
32.98564760793465,B000CRBEJ2,fr,€,amazon,2020-04-19 08:09:44.042554800
32.98564760793465,B000CRBEJ2,fr,€,amazon,2020-04-20 08:42:45.957445200
32.98564760793465,B000CRBEJ2,fr,€,amazon,2020-04-21 09:15:47.872339200
32.98564760793465,B000CRBEJ2,fr,€,amazon,2020-04-22 09:48:49.787233200
32.98564760793465,B000CRBEJ2,fr,€,amazon,2020-04-23 10:21:51.702127200
32.98564760793465,B000CRBEJ2,fr,€,amazon,2020-04-24 10:54:53.617021200
32.98564760793465,B000CRBEJ2,fr,€,amazon,2020-04-25 11:27:55.531915200
32.98564760793465,B000CRBEJ2,fr,€,amazon,2020-04-26 12:00:57.446809200
32.98564760793465,B000CRBEJ2,fr,€,amazon,2020-04-27 12:33:59.361703200
32.98564760793465,B000CRBEJ2,fr,€,amazon,2020-04-28 13:07:01.276597200
32.98564760793465,B000CRBEJ2,fr,€,amazon,2020-04-29 13:40:03.191487600
32.98564760793465,B000CRBEJ2,fr,€,amazon,2020-04-30 14:13:05.106381600
32.98564760793465,B000CRBEJ2,fr,€,amazon,2020-05-01 14:46:07.021275600
32.98564760793465,B000CRBEJ2,fr,€,amazon,2020-05-02 15:19:08.936169600
32.98564760793465,B000CRBEJ2,fr,€,amazon,2020-05-03 15:52:10.851063600
32.98564760793465,B000CRBEJ2,fr,€,amazon,2020-05-04 16:25:12.765957600
32.98564760793465,B000CRBEJ2,fr,€,amazon,2020-05-05 16:58:14.680851600
32.98564760793465,B000CRBEJ2,fr,€,amazon,2020-05-06 17:31:16.595745600
32.98564760793465,B000CRBEJ2,fr,€,amazon,2020-05-07 18:04:18.510639600
32.98564760793465,B000CRBEJ2,fr,€,amazon,2020-05-08 18:37:20.425533600
32.98564760793465,B000CRBEJ2,fr,€,amazon,2020-05-09 19:10:22.340424000
32.564025670945156,B000CRBEJ2,fr,€,amazon,2020-05-10 19:43:24.255318000
32.564025670945156,B000CRBEJ2,fr,€,amazon,2020-05-11 20:16:26.170211999
33.53558926487748,B000CRBEJ2,fr,€,amazon,2020-05-12 20:49:28.085106000
33.53558926487748,B000CRBEJ2,fr,€,amazon,2020-05-13 21:22:30.000000000
33.53558926487748,B000CRBEJ2,fr,€,amazon,2020-05-14 21:55:31.914894000
33.53558926487748,B000CRBEJ2,fr,€,amazon,2020-05-15 22:28:33.829788000
33.645577596266044,B000CRBEJ2,fr,€,amazon,2020-05-16 23:01:35.744682000
33.645577596266044,B000CRBEJ2,fr,€,amazon,2020-05-17 23:34:37.659576000
33.975542590431736,B000CRBEJ2,fr,€,amazon,2020-05-19 00:07:39.574466400
33.975542590431736,B000CRBEJ2,fr,€,amazon,2020-05-20 00:40:41.489360400
33.9938739789965,B000CRBEJ2,fr,€,amazon,2020-05-21 01:13:43.404254400
33.9938739789965,B000CRBEJ2,fr,€,amazon,2020-05-22 01:46:45.319148400
33.27894982497082,B000CRBEJ2,fr,€,amazon,2020-05-23 02:19:47.234042400
33.27894982497082,B000CRBEJ2,fr,€,amazon,2020-05-24 02:52:49.148936400
32.289054842473746,B000CRBEJ2,fr,€,amazon,2020-05-25 03:25:51.063830400
32.289054842473746,B000CRBEJ2,fr,€,amazon,2020-05-26 03:58:52.978724400
32.270723453908985,B000CRBEJ2,fr,€,amazon,2020-05-27 04:31:54.893618400
32.270723453908985,B000CRBEJ2,fr,€,amazon,2020-05-28 05:04:56.808512400
31.904095682613768,B000CRBEJ2,fr,€,amazon,2020-05-29 05:37:58.723402800
31.904095682613768,B000CRBEJ2,fr,€,amazon,2020-05-30 06:11:00.638296800
33.645577596266044,B000CRBEJ2,fr,€,amazon,2020-05-31 06:44:02.553190800
33.645577596266044,B000CRBEJ2,fr,€,amazon,2020-06-01 07:17:04.468084800
